modified_id,busy_slots,available_slots
10900,E-I-J-M-N,A-B-C-D-F-G-H-K-L
10901,F-H-I-J,A-B-C-D-E-G-K-L-M-N
10902,B-F-G-H-I-J,A-C-D-E-K-L-M-N
10903,A-B-C-F-G-H-J,D-E-I-K-L-M-N
10904,E-F-G-H,A-B-C-D-I-J-K-L-M-N
10905,E-F-G-H,A-B-C-D-I-J-K-L-M-N
10906,B-E-H-I,A-C-D-F-G-J-K-L-M-N
10907,E-K-L,A-B-C-D-F-G-H-I-J-M-N
10908,E-H-J-K-L,A-B-C-D-F-G-I-M-N
10909,B-D-H-I,A-C-E-F-G-J-K-L-M-N
10910,,A-B-C-D-E-F-G-H-I-J-K-L-M-N
10911,H,A-B-C-D-E-F-G-I-J-K-L-M-N
10912,B-D-F-G-I,A-C-E-H-J-K-L-M-N
10913,D-E-G-K-L,A-B-C-F-H-I-J-M-N
10914,A-B-C-J,D-E-F-G-H-I-K-L-M-N
10915,E-G-H-I-K-M,A-B-C-D-F-J-L-N
10916,B-E-G-H,A-C-D-F-I-J-K-L-M-N
10917,E-I,A-B-C-D-F-G-H-J-K-L-M-N
10918,C,A-B-D-E-F-G-H-I-J-K-L-M-N
10919,B,A-C-D-E-F-G-H-I-J-K-L-M-N
10920,G,A-B-C-D-E-F-H-I-J-K-L-M-N
10921,E-H-I-J,A-B-C-D-F-G-K-L-M-N
10922,B-D-E-F-G-H-I-J,A-C-K-L-M-N
10923,B-E-F-G-I,A-C-D-H-J-K-L-M-N
10924,A-B-E-F-J,C-D-G-H-I-K-L-M-N
10925,B-C-E-F-H-I-J,A-D-G-K-L-M-N
10926,E-G-H-J,A-B-C-D-F-I-K-L-M-N
10927,B-F-G-H-I,A-C-D-E-J-K-L-M-N
10928,B-E-F-G-H-I,A-C-D-J-K-L-M-N
10929,B-D-E-H,A-C-F-G-I-J-K-L-M-N
10930,A-B-C-G-H-J,D-E-F-I-K-L-M-N
10931,E-F-H-J,A-B-C-D-G-I-K-L-M-N
10932,B-C-E-G,A-D-F-H-I-J-K-L-M-N
10933,F,A-B-C-D-E-G-H-I-J-K-L-M-N
10934,E,A-B-C-D-F-G-H-I-J-K-L-M-N
10935,G-I,A-B-C-D-E-F-H-J-K-L-M-N
10936,B-E-F-G-I,A-C-D-H-J-K-L-M-N
10937,B-C-E-F-H-J,A-D-G-I-K-L-M-N
10938,E-F-G-H,A-B-C-D-I-J-K-L-M-N
10939,C-E-G,A-B-D-F-H-I-J-K-L-M-N
10940,A-D-H-J,B-C-E-F-G-I-K-L-M-N
10941,E-H-I-J,A-B-C-D-F-G-K-L-M-N
10942,A-B-C-E-F-G-I-J,D-H-K-L-M-N
10943,A-D-E-F-G-H-J,B-C-I-K-L-M-N
10944,C-D-H-J,A-B-E-F-G-I-K-L-M-N
10945,H,A-B-C-D-E-F-G-I-J-K-L-M-N
10946,E-H-J-M-N,A-B-C-D-F-G-I-K-L
10947,M,A-B-C-D-E-F-G-H-I-J-K-L-N
10948,D-E-F-G-H,A-B-C-I-J-K-L-M-N
10949,B-C-E-H-M,A-D-F-G-I-J-K-L-N
10950,B-C-G-J-K-M,A-D-E-F-H-I-L-N
10951,B-E-F,A-C-D-G-H-I-J-K-L-M-N
10952,E-F-G-H-I-J,A-B-C-D-K-L-M-N
10953,B-E-F-G,A-C-D-H-I-J-K-L-M-N
10954,G,A-B-C-D-E-F-H-I-J-K-L-M-N
10955,C,A-B-D-E-F-G-H-I-J-K-L-M-N
10956,C-D-F-H-I,A-B-E-G-J-K-L-M-N
10957,C-D-F-G,A-B-E-H-I-J-K-L-M-N
10958,,A-B-C-D-E-F-G-H-I-J-K-L-M-N
10959,C-F-G-H,A-B-D-E-I-J-K-L-M-N
10960,A-C-G-H,B-D-E-F-I-J-K-L-M-N
10961,C-J-M-N,A-B-D-E-F-G-H-I-K-L
10962,B-F-H-I,A-C-D-E-G-J-K-L-M-N
10963,B-E-F-G-H-J,A-C-D-I-K-L-M-N
10964,A-B-C-E,D-F-G-H-I-J-K-L-M-N
10965,E,A-B-C-D-F-G-H-I-J-K-L-M-N
10966,B-D-E-F-G-H-J,A-C-I-K-L-M-N
10967,E,A-B-C-D-F-G-H-I-J-K-L-M-N
10968,E-G-H-J,A-B-C-D-F-I-K-L-M-N
10969,C,A-B-D-E-F-G-H-I-J-K-L-M-N
10970,A-B-F,C-D-E-G-H-I-J-K-L-M-N
10971,C-E-F-G-H-J,A-B-D-I-K-L-M-N
10972,E-G-J,A-B-C-D-F-H-I-K-L-M-N
10973,A-B-C-F-G-I-M-N,D-E-H-J-K-L
10974,A-B-D-I-M-N,C-E-F-G-H-J-K-L
10975,B-C-D-E-F-G-H-I-J,A-K-L-M-N
10976,G-I-J-K,A-B-C-D-E-F-H-L-M-N
10977,A-D-F-G-H-J,B-C-E-I-K-L-M-N
10978,B-C-D-E-F-G-H-J,A-I-K-L-M-N
10979,,A-B-C-D-E-F-G-H-I-J-K-L-M-N
10980,C-I-M-N,A-B-D-E-F-G-H-J-K-L
10981,E-F-G,A-B-C-D-H-I-J-K-L-M-N
10982,B-F-G-I-J,A-C-D-E-H-K-L-M-N
10983,A-E-F-G-I,B-C-D-H-J-K-L-M-N
10984,A-B-F-H-J,C-D-E-G-I-K-L-M-N
10985,B,A-C-D-E-F-G-H-I-J-K-L-M-N
10986,C-E-F-J,A-B-D-G-H-I-K-L-M-N
10987,A-B-C-D-E-F-J,G-H-I-K-L-M-N
10988,C-E-F-G-H-J-K,A-B-D-I-L-M-N
10989,C,A-B-D-E-F-G-H-I-J-K-L-M-N
10990,B-C-F-G-H-I-J-M,A-D-E-K-L-N
10991,B-C-F-H-I-J-M-N,A-D-E-G-K-L
10992,E-F-H-I,A-B-C-D-G-J-K-L-M-N
10993,A-B-C-F-G-I,D-E-H-J-K-L-M-N
10994,C-E-G-I-J,A-B-D-F-H-K-L-M-N
10995,C-F-G-H-J-K-L,A-B-D-E-I-M-N
10996,B-D-H-I,A-C-E-F-G-J-K-L-M-N
10997,B-C-E-F-I-J,A-D-G-H-K-L-M-N
10998,A-B-C-F-G-I,D-E-H-J-K-L-M-N
10999,A-B-F,C-D-E-G-H-I-J-K-L-M-N
11000,B-E-F-G-H-I-J,A-C-D-K-L-M-N
11001,B-C-E-F-G-H-I-J,A-D-K-L-M-N
11002,E-G-H-J,A-B-C-D-F-I-K-L-M-N
11003,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11004,B-C-F-G-H-I-J-K-L,A-D-E-M-N
11005,E-H-J-K-L,A-B-C-D-F-G-I-M-N
11006,B-C-F,A-D-E-G-H-I-J-K-L-M-N
11007,A-C-E-F-H-J,B-D-G-I-K-L-M-N
11008,B-C-D-E-H-J,A-F-G-I-K-L-M-N
11009,B-I-J,A-C-D-E-F-G-H-K-L-M-N
11010,H,A-B-C-D-E-F-G-I-J-K-L-M-N
11011,B-F-G-H-I,A-C-D-E-J-K-L-M-N
11012,E-G-H-M,A-B-C-D-F-I-J-K-L-N
11013,C-D-F-G-H-I-J,A-B-E-K-L-M-N
11014,D-E-G-H-J,A-B-C-F-I-K-L-M-N
11015,A-D-E-G-H,B-C-F-I-J-K-L-M-N
11016,E-F-G-J,A-B-C-D-H-I-K-L-M-N
11017,C,A-B-D-E-F-G-H-I-J-K-L-M-N
11018,A-D-F-K-L,B-C-E-G-H-I-J-M-N
11019,H-J-K-M,A-B-C-D-E-F-G-I-L-N
11020,C-G-H,A-B-D-E-F-I-J-K-L-M-N
11021,B-G-I-K-L,A-C-D-E-F-H-J-M-N
11022,B-C-E-G,A-D-F-H-I-J-K-L-M-N
11023,B-H-I-J,A-C-D-E-F-G-K-L-M-N
11024,G-H-I-J,A-B-C-D-E-F-K-L-M-N
11025,B-F-G-H,A-C-D-E-I-J-K-L-M-N
11026,A-B-D-F-G-J,C-E-H-I-K-L-M-N
11027,E-F-H-I-J,A-B-C-D-G-K-L-M-N
11028,D-E-G-H-J,A-B-C-F-I-K-L-M-N
11029,B-C-D-E-F-G-H-I-J,A-K-L-M-N
11030,H,A-B-C-D-E-F-G-I-J-K-L-M-N
11031,B-C-E-I-J,A-D-F-G-H-K-L-M-N
11032,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11033,A-C-D-E-H-J-K-L,B-F-G-I-M-N
11034,B-E-F-G-H-I-J,A-C-D-K-L-M-N
11035,E-H-J-K-L,A-B-C-D-F-G-I-M-N
11036,B-C-E-F-H-I-J,A-D-G-K-L-M-N
11037,A-D-G-H-J,B-C-E-F-I-K-L-M-N
11038,A-B-C-F-G-H-I-J,D-E-K-L-M-N
11039,C-F-H-J,A-B-D-E-G-I-K-L-M-N
11040,B-E-I-J,A-C-D-F-G-H-K-L-M-N
11041,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11042,B-F-H-J,A-C-D-E-G-I-K-L-M-N
11043,E-F-G-H-I,A-B-C-D-J-K-L-M-N
11044,E-F-G-H-I-J,A-B-C-D-K-L-M-N
11045,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11046,E-G-I-J,A-B-C-D-F-H-K-L-M-N
11047,C-D-E-F-G-I,A-B-H-J-K-L-M-N
11048,B-C-D-F-G-H-I-J,A-E-K-L-M-N
11049,C-D-E-F-G-I,A-B-H-J-K-L-M-N
11050,B-G-H-J,A-C-D-E-F-I-K-L-M-N
11051,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11052,C-E-F-G-H-I,A-B-D-J-K-L-M-N
11053,H-J-M-N,A-B-C-D-E-F-G-I-K-L
11054,B-F-G-I-J-K-M,A-C-D-E-H-L-N
11055,A-B-E-H,C-D-F-G-I-J-K-L-M-N
11056,C-D-F-G-H-I,A-B-E-J-K-L-M-N
11057,A-F-G-H-I-J,B-C-D-E-K-L-M-N
11058,D-F-H-J,A-B-C-E-G-I-K-L-M-N
11059,B-G-I-J,A-C-D-E-F-H-K-L-M-N
11060,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11061,B-D-E-F-G-H-I-J-M,A-C-K-L-N
11062,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11063,C-D-E-F-G-H-I-J,A-B-K-L-M-N
11064,E-F-G-H-I-J,A-B-C-D-K-L-M-N
11065,B,A-C-D-E-F-G-H-I-J-K-L-M-N
11066,G,A-B-C-D-E-F-H-I-J-K-L-M-N
11067,D,A-B-C-E-F-G-H-I-J-K-L-M-N
11068,C-D-E-F-G-H-I-J-K-L,A-B-M-N
11069,C,A-B-D-E-F-G-H-I-J-K-L-M-N
11070,C-G-H-J,A-B-D-E-F-I-K-L-M-N
11071,C,A-B-D-E-F-G-H-I-J-K-L-M-N
11072,B-E-G-H,A-C-D-F-I-J-K-L-M-N
11073,C-E-H,A-B-D-F-G-I-J-K-L-M-N
11074,C-F,A-B-D-E-G-H-I-J-K-L-M-N
11075,D-E-F-H-J-M-N,A-B-C-G-I-K-L
11076,B-C-D-E-F-G-H-I-J,A-K-L-M-N
11077,F-H-I-J,A-B-C-D-E-G-K-L-M-N
11078,E-G-H-K-L,A-B-C-D-F-I-J-M-N
11079,E-F-G-H-K-L,A-B-C-D-I-J-M-N
11080,E-G-H-M-N,A-B-C-D-F-I-J-K-L
11081,B-C-E-F-G-I-K-L,A-D-H-J-M-N
11082,B-E-F-H,A-C-D-G-I-J-K-L-M-N
11083,B-C-E-H-J,A-D-F-G-I-K-L-M-N
11084,E-F-G-H-I-K-L,A-B-C-D-J-M-N
11085,E-G-H-I,A-B-C-D-F-J-K-L-M-N
11086,B-F-G-H-I-K-M,A-C-D-E-J-L-N
11087,B-E-H-I,A-C-D-F-G-J-K-L-M-N
11088,I-J-K-M,A-B-C-D-E-F-G-H-L-N
11089,F-G-I,A-B-C-D-E-H-J-K-L-M-N
11090,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11091,D,A-B-C-E-F-G-H-I-J-K-L-M-N
11092,E-F-G-H,A-B-C-D-I-J-K-L-M-N
11093,B,A-C-D-E-F-G-H-I-J-K-L-M-N
11094,G,A-B-C-D-E-F-H-I-J-K-L-M-N
11095,A-D,B-C-E-F-G-H-I-J-K-L-M-N
11096,B-C-F-G-H-I-J,A-D-E-K-L-M-N
11097,E-F-G-H-I,A-B-C-D-J-K-L-M-N
11098,B,A-C-D-E-F-G-H-I-J-K-L-M-N
11099,G,A-B-C-D-E-F-H-I-J-K-L-M-N
11100,C,A-B-D-E-F-G-H-I-J-K-L-M-N
11101,D-F-G-I-J,A-B-C-E-H-K-L-M-N
11102,E-G-H,A-B-C-D-F-I-J-K-L-M-N
11103,C,A-B-D-E-F-G-H-I-J-K-L-M-N
11104,B-C-F-G,A-D-E-H-I-J-K-L-M-N
11105,E-F-G-H-I,A-B-C-D-J-K-L-M-N
11106,B-C-E-F-G-H-J,A-D-I-K-L-M-N
11107,C-F-H-J,A-B-D-E-G-I-K-L-M-N
11108,B-E-F-G-I-J,A-C-D-H-K-L-M-N
11109,B,A-C-D-E-F-G-H-I-J-K-L-M-N
11110,A-C-E-J,B-D-F-G-H-I-K-L-M-N
11111,C-E-F-G-H,A-B-D-I-J-K-L-M-N
11112,B-D-F-G-I-J,A-C-E-H-K-L-M-N
11113,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11114,B-E-F-G-K-M,A-C-D-H-I-J-L-N
11115,A-E-F-H-M,B-C-D-G-I-J-K-L-N
11116,A-C-E-F-G-H-J,B-D-I-K-L-M-N
11117,C-D-E-F-G-H-I-J,A-B-K-L-M-N
11118,A-C-E-F-G,B-D-H-I-J-K-L-M-N
11119,F,A-B-C-D-E-G-H-I-J-K-L-M-N
11120,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11121,B-E-F-G-H-J,A-C-D-I-K-L-M-N
11122,A-D-G-I-M-N,B-C-E-F-H-J-K-L
11123,B-E-G-J,A-C-D-F-H-I-K-L-M-N
11124,D-E-F-G-I-M,A-B-C-H-J-K-L-N
11125,A-C-E,B-D-F-G-H-I-J-K-L-M-N
11126,F-H-I-M,A-B-C-D-E-G-J-K-L-N
11127,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11128,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11129,E-G-H-J,A-B-C-D-F-I-K-L-M-N
11130,G,A-B-C-D-E-F-H-I-J-K-L-M-N
11131,E-G-H-J-K-L,A-B-C-D-F-I-M-N
11132,F-G-H-J,A-B-C-D-E-I-K-L-M-N
11133,F-H-I-J,A-B-C-D-E-G-K-L-M-N
11134,B-F-G-H,A-C-D-E-I-J-K-L-M-N
11135,B-C-F-G-I,A-D-E-H-J-K-L-M-N
11136,B-E-F-G-I,A-C-D-H-J-K-L-M-N
11137,A-B-E-F-H-J,C-D-G-I-K-L-M-N
11138,E-H-K-L-M-N,A-B-C-D-F-G-I-J
11139,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11140,C-E-H-J,A-B-D-F-G-I-K-L-M-N
11141,B-C-E-F-H-J,A-D-G-I-K-L-M-N
11142,D-E-G-H-K-L,A-B-C-F-I-J-M-N
11143,E-F-H-J,A-B-C-D-G-I-K-L-M-N
11144,A-B-C-F-G-H-I-J,D-E-K-L-M-N
11145,B-E-F-G-I,A-C-D-H-J-K-L-M-N
11146,F-H-I-M,A-B-C-D-E-G-J-K-L-N
11147,I,A-B-C-D-E-F-G-H-J-K-L-M-N
11148,G,A-B-C-D-E-F-H-I-J-K-L-M-N
11149,A-B-D-F-G-H-I-J-M,C-E-K-L-N
11150,E-H-J-M-N,A-B-C-D-F-G-I-K-L
11151,C-E-F-G-H-J,A-B-D-I-K-L-M-N
11152,B-F-H-J-K-M,A-C-D-E-G-I-L-N
11153,B-D-G-J,A-C-E-F-H-I-K-L-M-N
11154,B-C-F-G-H-J,A-D-E-I-K-L-M-N
11155,H,A-B-C-D-E-F-G-I-J-K-L-M-N
11156,A-I-J-M,B-C-D-E-F-G-H-K-L-N
11157,C-D-F-G-H-J-M-N,A-B-E-I-K-L
11158,D,A-B-C-E-F-G-H-I-J-K-L-M-N
11159,C,A-B-D-E-F-G-H-I-J-K-L-M-N
11160,B-E-G-J,A-C-D-F-H-I-K-L-M-N
11161,E-G-H-I,A-B-C-D-F-J-K-L-M-N
11162,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11163,E-G-H-J,A-B-C-D-F-I-K-L-M-N
11164,B-E-G-J,A-C-D-F-H-I-K-L-M-N
11165,B-C-E-G,A-D-F-H-I-J-K-L-M-N
11166,B-F,A-C-D-E-G-H-I-J-K-L-M-N
11167,B-E-F-G-H-J,A-C-D-I-K-L-M-N
11168,B-F-G-I,A-C-D-E-H-J-K-L-M-N
11169,J,A-B-C-D-E-F-G-H-I-K-L-M-N
11170,E-G-H-I,A-B-C-D-F-J-K-L-M-N
11171,D-E-F-G-H,A-B-C-I-J-K-L-M-N
11172,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11173,C,A-B-D-E-F-G-H-I-J-K-L-M-N
11174,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11175,G,A-B-C-D-E-F-H-I-J-K-L-M-N
11176,F,A-B-C-D-E-G-H-I-J-K-L-M-N
11177,A-B-C-D,E-F-G-H-I-J-K-L-M-N
11178,B-C-E-F-G-H-J,A-D-I-K-L-M-N
11179,B-D-E-J,A-C-F-G-H-I-K-L-M-N
11180,B-E-F-H,A-C-D-G-I-J-K-L-M-N
11181,C-D-E-H-I,A-B-F-G-J-K-L-M-N
11182,B-C-E-F-G-H-I-J-M,A-D-K-L-N
11183,M,A-B-C-D-E-F-G-H-I-J-K-L-N
11184,A-B-G-H-J-M,C-D-E-F-I-K-L-N
11185,A-D-F-G,B-C-E-H-I-J-K-L-M-N
11186,J,A-B-C-D-E-F-G-H-I-K-L-M-N
11187,A-E-G-J,B-C-D-F-H-I-K-L-M-N
11188,C-E-F-G-K-L,A-B-D-H-I-J-M-N
11189,B-C-G-I,A-D-E-F-H-J-K-L-M-N
11190,E-F-G-H,A-B-C-D-I-J-K-L-M-N
11191,B-E-F-G-I,A-C-D-H-J-K-L-M-N
11192,A-B-C-D-E-F-G-H-I-J,K-L-M-N
11193,B-G-H-I,A-C-D-E-F-J-K-L-M-N
11194,G-J-K-L,A-B-C-D-E-F-H-I-M-N
11195,J,A-B-C-D-E-F-G-H-I-K-L-M-N
11196,A-B-E-I,C-D-F-G-H-J-K-L-M-N
11197,B-F-G-H-I-J,A-C-D-E-K-L-M-N
11198,B-F-H-J-K-M-N,A-C-D-E-G-I-L
11199,A-B-D-E-G,C-F-H-I-J-K-L-M-N
11200,C-E-F-H-I-J,A-B-D-G-K-L-M-N
11201,B-C-E-H,A-D-F-G-I-J-K-L-M-N
11202,B-G-I-K-M,A-C-D-E-F-H-J-L-N
11203,A-B-D-F-G-H-J-K-M,C-E-I-L-N
11204,H,A-B-C-D-E-F-G-I-J-K-L-M-N
11205,B-C-H-J,A-D-E-F-G-I-K-L-M-N
11206,F-G-J-K-L,A-B-C-D-E-H-I-M-N
11207,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11208,B-E-F-G-H-J,A-C-D-I-K-L-M-N
11209,B-D-E-F-G-H-J,A-C-I-K-L-M-N
11210,B-E-G-H,A-C-D-F-I-J-K-L-M-N
11211,M,A-B-C-D-E-F-G-H-I-J-K-L-N
11212,D-F-H-J,A-B-C-E-G-I-K-L-M-N
11213,J,A-B-C-D-E-F-G-H-I-K-L-M-N
11214,A-E-F-G-H-I-J,B-C-D-K-L-M-N
11215,G,A-B-C-D-E-F-H-I-J-K-L-M-N
11216,B-F-H,A-C-D-E-G-I-J-K-L-M-N
11217,B-D-E-F-G-H-I,A-C-J-K-L-M-N
11218,B-F-G-H-I-J,A-C-D-E-K-L-M-N
11219,G-I,A-B-C-D-E-F-H-J-K-L-M-N
11220,B-D-E-F-G-H,A-C-I-J-K-L-M-N
11221,A-C-H-I-K-L,B-D-E-F-G-J-M-N
11222,B-C-E-F-G-H-I-J,A-D-K-L-M-N
11223,H-M-N,A-B-C-D-E-F-G-I-J-K-L
11224,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11225,C-E-F-G-H,A-B-D-I-J-K-L-M-N
11226,F-G,A-B-C-D-E-H-I-J-K-L-M-N
11227,C,A-B-D-E-F-G-H-I-J-K-L-M-N
11228,H,A-B-C-D-E-F-G-I-J-K-L-M-N
11229,F,A-B-C-D-E-G-H-I-J-K-L-M-N
11230,C-E-F-G-H-I-J,A-B-D-K-L-M-N
11231,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11232,G-H-J-K,A-B-C-D-E-F-I-L-M-N
11233,B-C-E-G-H,A-D-F-I-J-K-L-M-N
11234,F-G-H,A-B-C-D-E-I-J-K-L-M-N
11235,A-B-C-D-E-G-H-I-J,F-K-L-M-N
11236,E-F-G,A-B-C-D-H-I-J-K-L-M-N
11237,C-G-I,A-B-D-E-F-H-J-K-L-M-N
11238,A-B-D-E,C-F-G-H-I-J-K-L-M-N
11239,E-G-H-I,A-B-C-D-F-J-K-L-M-N
11240,C-E-H-M-N,A-B-D-F-G-I-J-K-L
11241,H,A-B-C-D-E-F-G-I-J-K-L-M-N
11242,H,A-B-C-D-E-F-G-I-J-K-L-M-N
11243,D-E-G-H-I,A-B-C-F-J-K-L-M-N
11244,B-E-F-J,A-C-D-G-H-I-K-L-M-N
11245,B,A-C-D-E-F-G-H-I-J-K-L-M-N
11246,F,A-B-C-D-E-G-H-I-J-K-L-M-N
11247,H-I-J-M,A-B-C-D-E-F-G-K-L-N
11248,B-C-D-J,A-E-F-G-H-I-K-L-M-N
11249,B-C-E-F-G-H-I-J,A-D-K-L-M-N
11250,C-D-E-F-G-H-I-J,A-B-K-L-M-N
11251,F-H-J-K-L,A-B-C-D-E-G-I-M-N
11252,H,A-B-C-D-E-F-G-I-J-K-L-M-N
11253,A-B-G-H,C-D-E-F-I-J-K-L-M-N
11254,C-E-F-I-M,A-B-D-G-H-J-K-L-N
11255,D-E-G-I,A-B-C-F-H-J-K-L-M-N
11256,C-F-G-H-I-J,A-B-D-E-K-L-M-N
11257,B-C-E-F-G-I,A-D-H-J-K-L-M-N
11258,B-C-D-E-F-G-H-J,A-I-K-L-M-N
11259,C,A-B-D-E-F-G-H-I-J-K-L-M-N
11260,F-H-I-K-M,A-B-C-D-E-G-J-L-N
11261,G-H-I-J,A-B-C-D-E-F-K-L-M-N
11262,C-E-F-G,A-B-D-H-I-J-K-L-M-N
11263,G-I,A-B-C-D-E-F-H-J-K-L-M-N
11264,C-D-E-H,A-B-F-G-I-J-K-L-M-N
11265,B-D-E-H,A-C-F-G-I-J-K-L-M-N
11266,B-D-E-F-G-H-J,A-C-I-K-L-M-N
11267,B-E-H-I,A-C-D-F-G-J-K-L-M-N
11268,A-C-G-H,B-D-E-F-I-J-K-L-M-N
11269,A-C-E-F-G-H-I,B-D-J-K-L-M-N
11270,B-E-G-H,A-C-D-F-I-J-K-L-M-N
11271,B-E-F-H-I-J-M,A-C-D-G-K-L-N
11272,B-C-G-H,A-D-E-F-I-J-K-L-M-N
11273,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11274,B-F-G-H-J-K-M,A-C-D-E-I-L-N
11275,B-G-H-I-J,A-C-D-E-F-K-L-M-N
11276,C-E-G-H,A-B-D-F-I-J-K-L-M-N
11277,A-B-E-F-G-H-I-J,C-D-K-L-M-N
11278,B-E-F-H-J,A-C-D-G-I-K-L-M-N
11279,C,A-B-D-E-F-G-H-I-J-K-L-M-N
11280,D-E-F-I-J,A-B-C-G-H-K-L-M-N
11281,E-F-G-H-I,A-B-C-D-J-K-L-M-N
11282,M,A-B-C-D-E-F-G-H-I-J-K-L-N
11283,A-E-G-I,B-C-D-F-H-J-K-L-M-N
11284,C-D-E-F,A-B-G-H-I-J-K-L-M-N
11285,C-E-F-G-H-I,A-B-D-J-K-L-M-N
11286,A-B-C-F-H-J,D-E-G-I-K-L-M-N
11287,B-C-E-G,A-D-F-H-I-J-K-L-M-N
11288,A-C-E-F-G-H-I-J-M-N,B-D-K-L
11289,A-C-D-E-F-G-I,B-H-J-K-L-M-N
11290,G-I,A-B-C-D-E-F-H-J-K-L-M-N
11291,B-E-F-G-K-M,A-C-D-H-I-J-L-N
11292,B-C-H-J,A-D-E-F-G-I-K-L-M-N
11293,C-E-G-H,A-B-D-F-I-J-K-L-M-N
11294,B-C-G-I,A-D-E-F-H-J-K-L-M-N
11295,D-E-H-I,A-B-C-F-G-J-K-L-M-N
11296,B-C-E-F-G-H-J,A-D-I-K-L-M-N
11297,G-H-J-K-L,A-B-C-D-E-F-I-M-N
11298,G,A-B-C-D-E-F-H-I-J-K-L-M-N
11299,E-F-G-H-I-K-L,A-B-C-D-J-M-N
11300,A-C-D-E-K-L,B-F-G-H-I-J-M-N
11301,E-G-H-I,A-B-C-D-F-J-K-L-M-N
11302,E-F-I-J,A-B-C-D-G-H-K-L-M-N
11303,E-F-G-I-J-M,A-B-C-D-H-K-L-N
11304,C-E-G-I,A-B-D-F-H-J-K-L-M-N
11305,C-D-F-G-H-I-J-K-L,A-B-E-M-N
11306,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11307,C-E-F-G-H-I-J,A-B-D-K-L-M-N
11308,E-F-G-I,A-B-C-D-H-J-K-L-M-N
11309,B-D-E-F,A-C-G-H-I-J-K-L-M-N
11310,A-D,B-C-E-F-G-H-I-J-K-L-M-N
11311,G,A-B-C-D-E-F-H-I-J-K-L-M-N
11312,B-C-F-G-H-J,A-D-E-I-K-L-M-N
11313,B-C-E-H,A-D-F-G-I-J-K-L-M-N
11314,B-C-E-F-H-J,A-D-G-I-K-L-M-N
11315,C-F-G-H-I,A-B-D-E-J-K-L-M-N
11316,B-E-H-I,A-C-D-F-G-J-K-L-M-N
11317,G,A-B-C-D-E-F-H-I-J-K-L-M-N
11318,E-F-I-J-M,A-B-C-D-G-H-K-L-N
11319,C-E-H-J,A-B-D-F-G-I-K-L-M-N
11320,E-F-G-H,A-B-C-D-I-J-K-L-M-N
11321,B-D-F-G-H-J,A-C-E-I-K-L-M-N
11322,A-J,B-C-D-E-F-G-H-I-K-L-M-N
11323,B-G-H-I,A-C-D-E-F-J-K-L-M-N
11324,A-B-C-D-E-F-I,G-H-J-K-L-M-N
11325,E-F-G-H-I-J,A-B-C-D-K-L-M-N
11326,C,A-B-D-E-F-G-H-I-J-K-L-M-N
11327,B-E-F,A-C-D-G-H-I-J-K-L-M-N
11328,A-B-F-G-H-J,C-D-E-I-K-L-M-N
11329,C-F-G-H,A-B-D-E-I-J-K-L-M-N
11330,A-B-C-H-I-K-L,D-E-F-G-J-M-N
11331,E-F-G-I,A-B-C-D-H-J-K-L-M-N
11332,C,A-B-D-E-F-G-H-I-J-K-L-M-N
11333,H,A-B-C-D-E-F-G-I-J-K-L-M-N
11334,A-B-C-H,D-E-F-G-I-J-K-L-M-N
11335,E-H-J-M-N,A-B-C-D-F-G-I-K-L
11336,C-E-I-J-M-N,A-B-D-F-G-H-K-L
11337,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11338,C-E-H-J,A-B-D-F-G-I-K-L-M-N
11339,E,A-B-C-D-F-G-H-I-J-K-L-M-N
11340,B-F-G-H-I-M,A-C-D-E-J-K-L-N
11341,B-F-G-H-J,A-C-D-E-I-K-L-M-N
11342,F-G-H-J,A-B-C-D-E-I-K-L-M-N
11343,B-E-G-H,A-C-D-F-I-J-K-L-M-N
11344,C-D-E-F-G-H-I-J,A-B-K-L-M-N
11345,B-G-H-K-L-M,A-C-D-E-F-I-J-N
11346,,A-B-C-D-E-F-G-H-I-J-K-L-M-N
11347,C-E-F,A-B-D-G-H-I-J-K-L-M-N
11348,D-E-H-J,A-B-C-F-G-I-K-L-M-N
11349,E-J-K-L-M-N,A-B-C-D-F-G-H-I
